kind,ms,raw,min,max,range,rail_low,rail_high,status,label,placement,connected,recording,event,detail
siglab,6496,403,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6516,428,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6536,404,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6566,417,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6586,398,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6606,391,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6626,441,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6646,466,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6666,548,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6686,580,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6706,604,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6726,647,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6746,644,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6766,639,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6786,634,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6816,607,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6836,573,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6856,520,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6876,530,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6896,492,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6916,518,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6936,516,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6956,495,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6976,505,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6996,483,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,7016,489,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,7036,486,355,647,292,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,7066,300,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7086,463,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7106,420,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7126,440,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7146,444,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7166,435,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7186,430,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7206,407,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7226,426,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7246,405,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7266,420,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7286,408,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7315,401,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7335,399,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7355,372,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7375,411,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7395,418,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7415,443,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7435,499,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7455,544,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7475,577,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7495,612,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7515,618,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7535,637,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7565,625,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7585,612,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7605,553,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7625,569,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7645,528,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7665,508,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7685,524,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7705,507,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7725,500,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7745,484,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7765,487,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7785,495,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7815,491,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7835,468,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7855,471,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7875,476,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7895,437,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7915,438,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7935,455,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7955,419,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7975,440,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,7995,424,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8015,413,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8035,424,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8065,392,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8085,409,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8105,404,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8125,508,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8145,420,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8165,405,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8185,481,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8205,526,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8225,567,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8245,578,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8265,599,300,647,347,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8285,656,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8315,636,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8335,604,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8355,577,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8375,584,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8395,544,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8415,540,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8435,531,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8455,526,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8475,500,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8495,476,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8515,484,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8535,491,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8565,474,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8585,483,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8605,447,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8625,479,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8645,446,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8665,416,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8685,441,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8705,456,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8725,445,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8745,421,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8765,423,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8785,400,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8815,402,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8835,400,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8855,379,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8875,401,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8895,405,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8915,415,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8935,463,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8955,494,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8975,562,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,8995,589,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9015,603,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9035,656,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9065,639,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9085,633,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9105,632,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9125,606,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9145,585,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9165,532,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9185,562,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9205,515,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9225,529,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9245,493,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9265,475,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9285,487,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9315,622,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9335,478,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9355,469,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9375,478,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9395,467,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9415,432,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9435,466,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9455,446,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9475,446,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9495,435,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9515,383,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9535,409,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9565,404,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9585,400,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9605,393,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9625,406,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9645,403,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9665,399,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9685,390,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9705,431,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9725,455,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9745,482,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9765,511,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9785,603,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9815,650,300,656,356,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9835,660,300,660,360,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9855,644,300,660,360,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9875,662,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9895,629,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9915,584,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9935,588,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9955,574,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9975,518,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,9995,502,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10015,481,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10035,488,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10065,476,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10085,480,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10105,454,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10125,489,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10145,461,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10165,440,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10185,472,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10205,464,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10225,453,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10245,435,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10265,383,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10285,411,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10315,407,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10335,380,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10355,393,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10375,390,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10395,391,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10415,377,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10435,404,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10455,383,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10475,391,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10495,408,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10515,396,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10535,464,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10565,535,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10585,572,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10605,604,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10625,659,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10645,639,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10665,618,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10685,632,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10705,611,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10725,579,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10745,567,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10765,498,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10785,516,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10815,483,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10835,482,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10855,457,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10875,487,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10895,484,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10915,456,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10935,492,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10955,491,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10975,463,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,10995,459,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11015,434,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11035,444,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11065,404,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11085,388,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11105,412,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11125,376,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11145,404,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11165,369,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11185,411,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11205,382,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11225,376,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11245,397,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11265,377,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11285,432,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11315,470,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11335,527,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11355,566,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11375,572,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11395,616,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11415,629,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11435,634,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11455,614,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11475,596,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11495,588,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11515,518,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11535,532,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11565,506,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11585,473,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11605,492,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11625,467,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11645,494,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11665,481,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11685,472,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11705,494,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11725,462,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11745,476,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11765,439,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11785,462,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11815,412,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11835,414,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11855,426,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11875,408,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11895,417,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11915,410,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11935,423,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11955,430,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11975,411,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,11995,404,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12015,404,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12035,429,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12065,464,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12085,509,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12105,562,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12125,609,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12145,639,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12165,647,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12185,639,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12205,639,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12225,629,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12245,588,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12265,540,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12285,528,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12315,483,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12335,471,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12355,460,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12375,471,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12395,462,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12415,438,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12435,453,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12455,488,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12475,453,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12495,451,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12515,427,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12535,403,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12565,391,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12585,376,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12605,381,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12625,383,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12645,370,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12665,372,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12685,333,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12705,345,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12725,345,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12745,366,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12765,350,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12785,369,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12815,392,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12835,443,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12855,494,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12875,504,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12895,586,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12915,591,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12935,615,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12955,628,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12975,588,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,12995,586,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13015,532,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13035,503,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13065,483,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13085,467,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13105,461,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13125,465,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13145,464,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13165,455,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13185,463,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13205,489,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13225,464,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13245,472,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13265,423,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13285,436,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13315,413,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13335,405,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13355,393,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13375,381,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13395,394,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13415,379,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13435,374,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13455,383,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13475,398,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13495,376,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13515,382,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13535,382,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13565,380,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13585,404,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13605,446,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13625,475,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
siglab,13645,539,300,662,362,0,0,MOVING,ear_connected,ear,1,recording,,
